id,user_id,label,address_line1,city,state,postal_code,is_default,created_at
334,174,home,5083 Sunset Blvd,Portland,OR,97223,True,2024-10-26 00:00:00
335,174,work,9991 Lake Dr,Nashville,TN,37253,False,2024-10-26 00:00:00
336,175,home,3716 Center Ave,Los Angeles,CA,90078,True,2026-01-27 00:00:00
337,176,home,9684 Meadow Dr,Nashville,TN,37213,True,2023-11-19 00:00:00
338,176,work,7930 Pine St,Minneapolis,MN,55479,False,2023-11-19 00:00:00
339,176,other,6430 Sunset Blvd,Houston,TX,77029,False,2023-11-19 00:00:00
340,177,home,8978 Elm Ave,Colorado Springs,CO,80951,True,2025-09-25 00:00:00
341,178,home,9771 Elm Ave,San Francisco,CA,94169,True,2026-02-09 00:00:00
342,178,work,7462 Broadway,Houston,TX,77023,False,2026-02-09 00:00:00
343,178,other,4203 Birch Rd,Seattle,WA,98191,False,2026-02-09 00:00:00
344,179,home,3669 Main St,San Diego,CA,92189,True,2025-06-28 00:00:00
345,180,home,7022 Maple Dr,Portland,OR,97239,True,2024-12-31 00:00:00
346,180,work,1751 University Dr,Charlotte,NC,28280,False,2024-12-31 00:00:00
347,180,other,739 Harbor Dr,Memphis,TN,38192,False,2024-12-31 00:00:00
348,181,home,2867 Church St,El Paso,TX,79936,True,2025-02-28 00:00:00
349,181,work,2258 Cedar Ln,New York,NY,10055,False,2025-02-28 00:00:00
350,182,home,2998 University Dr,Atlanta,GA,30343,True,2024-09-17 00:00:00
351,182,work,640 Lake Dr,Houston,TX,77089,False,2024-09-17 00:00:00
352,182,other,7836 River Rd,Louisville,KY,40229,False,2024-09-17 00:00:00
353,183,home,1362 Elm Ave,Kansas City,MO,64188,True,2025-08-01 00:00:00
354,184,home,4446 Magnolia Ave,Milwaukee,WI,53238,True,2024-09-05 00:00:00
355,185,home,6813 Sycamore St,Sacramento,CA,95840,True,2025-04-05 00:00:00
356,185,work,2508 Park Rd,Charlotte,NC,28212,False,2025-04-05 00:00:00
357,186,home,8524 Third Ave,Charlotte,NC,28242,True,2025-02-11 00:00:00
358,186,work,344 Walnut St,Jacksonville,FL,32251,False,2025-02-11 00:00:00
359,187,home,581 Commerce Blvd,Dallas,TX,75264,True,2026-01-20 00:00:00
360,187,work,8109 Valley Dr,Denver,CO,80240,False,2026-01-20 00:00:00
361,188,home,7655 Commerce Blvd,Nashville,TN,37225,True,2024-02-09 00:00:00
362,189,home,6347 Magnolia Ave,Indianapolis,IN,46248,True,2024-01-20 00:00:00
363,189,work,2310 Second St,Dallas,TX,75240,False,2024-01-20 00:00:00
364,189,other,7153 University Dr,Dallas,TX,75252,False,2024-01-20 00:00:00
365,190,home,1422 Walnut St,Chicago,IL,60692,True,2024-07-05 00:00:00
366,190,work,3681 Center Ave,Chicago,IL,60641,False,2024-07-05 00:00:00
367,190,other,6280 College Blvd,Tucson,AZ,85748,False,2024-07-05 00:00:00
368,191,home,7191 College Blvd,Philadelphia,PA,19142,True,2023-12-25 00:00:00
369,191,work,2940 Second St,San Francisco,CA,94180,False,2023-12-25 00:00:00
370,192,home,8249 Cedar Ln,Omaha,NE,68169,True,2025-03-23 00:00:00
371,192,work,2904 College Blvd,Boston,MA,02168,False,2025-03-23 00:00:00
372,192,other,9318 First Ave,San Francisco,CA,94150,False,2025-03-23 00:00:00
373,193,home,5078 Walnut St,Chicago,IL,60621,True,2024-02-28 00:00:00
374,194,home,9210 Second St,San Francisco,CA,94111,True,2024-05-19 00:00:00
375,194,work,2493 Pine St,Jacksonville,FL,32212,False,2024-05-19 00:00:00
376,194,other,595 Walnut St,Miami,FL,33194,False,2024-05-19 00:00:00
377,195,home,8525 Lake Dr,Kansas City,MO,64116,True,2024-06-04 00:00:00
378,195,work,4883 Walnut St,Jacksonville,FL,32235,False,2024-06-04 00:00:00
379,195,other,6439 Second St,San Diego,CA,92169,False,2024-06-04 00:00:00
380,196,home,7595 Commerce Blvd,Milwaukee,WI,53250,True,2024-01-01 00:00:00
381,197,home,1415 Harbor Dr,Baltimore,MD,21258,True,2024-01-17 00:00:00
382,197,work,8071 Oak Ave,El Paso,TX,79917,False,2024-01-17 00:00:00
383,198,home,7795 Market St,Milwaukee,WI,53229,True,2024-07-29 00:00:00
384,199,home,2704 Sycamore St,Phoenix,AZ,85048,True,2024-07-09 00:00:00
385,199,work,5245 Elm Ave,Tampa,FL,33639,False,2024-07-09 00:00:00
386,200,home,8315 University Dr,Seattle,WA,98131,True,2024-10-29 00:00:00
387,201,home,1317 College Blvd,New York,NY,10018,True,2025-05-09 00:00:00
388,201,work,627 Elm Ave,Kansas City,MO,64130,False,2025-05-09 00:00:00
389,201,other,3674 Harbor Dr,Kansas City,MO,64147,False,2025-05-09 00:00:00
390,202,home,2601 First Ave,San Antonio,TX,78258,True,2025-02-06 00:00:00
391,202,work,2109 Broadway,Philadelphia,PA,19148,False,2025-02-06 00:00:00
392,202,other,3812 Center Ave,Colorado Springs,CO,80917,False,2025-02-06 00:00:00
393,203,home,2157 Church St,San Antonio,TX,78289,True,2024-09-10 00:00:00
394,204,home,9985 Oak Ave,Las Vegas,NV,89110,True,2024-09-03 00:00:00
395,205,home,1539 Magnolia Ave,Raleigh,NC,27629,True,2024-05-24 00:00:00
396,206,home,4670 Center Ave,Milwaukee,WI,53244,True,2024-09-29 00:00:00
397,206,work,8292 River Rd,New York,NY,10013,False,2024-09-29 00:00:00
398,206,other,4776 Birch Rd,Portland,OR,97249,False,2024-09-29 00:00:00
399,207,home,5702 Meadow Dr,Miami,FL,33146,True,2025-04-19 00:00:00
400,207,work,8412 Broadway,Boston,MA,02176,False,2025-04-19 00:00:00
401,207,other,3517 Walnut St,Memphis,TN,38164,False,2025-04-19 00:00:00
402,208,home,4259 Main St,Colorado Springs,CO,80919,True,2025-05-11 00:00:00
403,208,work,2418 Sycamore St,Minneapolis,MN,55484,False,2025-05-11 00:00:00
404,209,home,3330 Meadow Dr,Atlanta,GA,30365,True,2023-11-22 00:00:00
405,209,work,1256 College Blvd,Baltimore,MD,21230,False,2023-11-22 00:00:00
406,210,home,8995 Pine St,Nashville,TN,37261,True,2023-10-16 00:00:00
407,211,home,4524 Third Ave,Jacksonville,FL,32272,True,2024-05-28 00:00:00
408,211,work,258 Elm Ave,Las Vegas,NV,89132,False,2024-05-28 00:00:00
409,212,home,4451 Summit Ave,Tucson,AZ,85723,True,2024-05-04 00:00:00
410,213,home,4105 Harbor Dr,Baltimore,MD,21243,True,2024-09-06 00:00:00
411,214,home,9495 Birch Rd,Indianapolis,IN,46264,True,2024-08-22 00:00:00
412,215,home,2731 Valley Dr,Mesa,AZ,85210,True,2025-07-26 00:00:00
413,215,work,539 Main St,Austin,TX,78731,False,2025-07-26 00:00:00
414,215,other,4547 Harbor Dr,Colorado Springs,CO,80931,False,2025-07-26 00:00:00
415,216,home,2648 Third Ave,New York,NY,10045,True,2025-10-15 00:00:00
416,216,work,7282 Cedar Ln,Tampa,FL,33676,False,2025-10-15 00:00:00
417,216,other,7936 Second St,San Antonio,TX,78246,False,2025-10-15 00:00:00
418,217,home,1001 Birch Rd,Tucson,AZ,85780,True,2023-11-19 00:00:00
419,217,work,1093 Magnolia Ave,Philadelphia,PA,19110,False,2023-11-19 00:00:00
420,218,home,4290 Commerce Blvd,Philadelphia,PA,19194,True,2025-03-23 00:00:00
421,219,home,8929 Oak Ave,Nashville,TN,37221,True,2024-01-01 00:00:00
422,219,work,5802 Center Ave,Kansas City,MO,64168,False,2024-01-01 00:00:00
423,219,other,7568 Elm Ave,Austin,TX,78758,False,2024-01-01 00:00:00
424,220,home,4148 Hill Rd,San Francisco,CA,94159,True,2025-02-07 00:00:00
425,220,work,3503 River Rd,San Antonio,TX,78253,False,2025-02-07 00:00:00
426,220,other,7069 Cedar Ln,Miami,FL,33192,False,2025-02-07 00:00:00
427,221,home,9523 Harbor Dr,Indianapolis,IN,46239,True,2023-07-03 00:00:00
428,221,work,6005 Lake Dr,Louisville,KY,40289,False,2023-07-03 00:00:00
429,222,home,4275 Valley Dr,San Antonio,TX,78251,True,2024-03-02 00:00:00
430,223,home,3608 Park Rd,Mesa,AZ,85210,True,2024-05-16 00:00:00
431,223,work,8821 University Dr,Colorado Springs,CO,80923,False,2024-05-16 00:00:00
432,224,home,1065 Main St,Seattle,WA,98149,True,2024-03-30 00:00:00
433,225,home,4072 Summit Ave,Phoenix,AZ,85020,True,2024-12-24 00:00:00
434,226,home,6247 Lake Dr,Dallas,TX,75286,True,2024-10-30 00:00:00
435,226,work,3128 Meadow Dr,San Diego,CA,92133,False,2024-10-30 00:00:00
436,226,other,2984 Church St,Boston,MA,02160,False,2024-10-30 00:00:00
437,227,home,7783 Pine St,Milwaukee,WI,53263,True,2024-11-13 00:00:00
438,227,work,5408 University Dr,Tampa,FL,33689,False,2024-11-13 00:00:00
439,228,home,9903 Lake Dr,Philadelphia,PA,19181,True,2024-10-10 00:00:00
440,229,home,779 College Blvd,Los Angeles,CA,90079,True,2024-09-12 00:00:00
441,229,work,1173 Walnut St,El Paso,TX,79939,False,2024-09-12 00:00:00
442,229,other,3097 Walnut St,Phoenix,AZ,85013,False,2024-09-12 00:00:00
443,230,home,153 Washington Blvd,Austin,TX,78767,True,2025-09-04 00:00:00
444,230,work,7988 River Rd,Mesa,AZ,85290,False,2025-09-04 00:00:00
445,231,home,1127 College Blvd,San Antonio,TX,78226,True,2024-10-17 00:00:00
446,232,home,8920 Washington Blvd,Dallas,TX,75216,True,2024-05-02 00:00:00
447,232,work,2192 Valley Dr,Tucson,AZ,85760,False,2024-05-02 00:00:00
448,233,home,9557 First Ave,Phoenix,AZ,85032,True,2025-01-29 00:00:00
449,234,home,8236 Broadway,Portland,OR,97230,True,2024-06-12 00:00:00
450,234,work,9686 Cedar Ln,Charlotte,NC,28236,False,2024-06-12 00:00:00
451,235,home,1177 Park Rd,Philadelphia,PA,19164,True,2024-11-14 00:00:00
452,236,home,5749 First Ave,Minneapolis,MN,55456,True,2024-05-13 00:00:00
453,237,home,542 Sycamore St,Indianapolis,IN,46225,True,2024-11-30 00:00:00
454,238,home,6844 Second St,San Jose,CA,95169,True,2023-07-31 00:00:00
455,238,work,1025 Washington Blvd,San Diego,CA,92196,False,2023-07-31 00:00:00
456,238,other,3458 Meadow Dr,Denver,CO,80232,False,2023-07-31 00:00:00
457,239,home,311 Summit Ave,Omaha,NE,68163,True,2024-11-06 00:00:00
458,239,work,669 Center Ave,Miami,FL,33173,False,2024-11-06 00:00:00
459,240,home,1605 Sycamore St,Los Angeles,CA,90081,True,2025-12-04 00:00:00
460,240,work,5816 Center Ave,Omaha,NE,68128,False,2025-12-04 00:00:00
461,240,other,9087 Hill Rd,Mesa,AZ,85260,False,2025-12-04 00:00:00
462,241,home,3225 First Ave,Charlotte,NC,28257,True,2025-05-22 00:00:00
463,241,work,6229 First Ave,San Diego,CA,92169,False,2025-05-22 00:00:00
464,241,other,3545 Main St,Baltimore,MD,21252,False,2025-05-22 00:00:00
465,242,home,9693 Birch Rd,Austin,TX,78742,True,2024-06-24 00:00:00
466,243,home,6957 Cedar Ln,Minneapolis,MN,55492,True,2025-05-17 00:00:00
467,244,home,9042 Commerce Blvd,Mesa,AZ,85252,True,2024-08-02 00:00:00
468,245,home,9211 Second St,Las Vegas,NV,89182,True,2024-01-23 00:00:00
469,245,work,3451 Oak Ave,Chicago,IL,60669,False,2024-01-23 00:00:00
470,245,other,1224 Magnolia Ave,Phoenix,AZ,85017,False,2024-01-23 00:00:00
471,246,home,6940 Pine St,Indianapolis,IN,46239,True,2025-02-21 00:00:00
472,246,work,1036 Second St,Colorado Springs,CO,80962,False,2025-02-21 00:00:00
473,247,home,8125 Pine St,Fresno,CA,93784,True,2025-06-25 00:00:00
474,247,work,7374 Maple Dr,Jacksonville,FL,32279,False,2025-06-25 00:00:00
475,248,home,6557 Third Ave,Chicago,IL,60629,True,2024-02-16 00:00:00
476,248,work,2115 Sunset Blvd,Portland,OR,97252,False,2024-02-16 00:00:00
477,248,other,102 Lake Dr,Charlotte,NC,28240,False,2024-02-16 00:00:00
478,249,home,2105 Pine St,San Diego,CA,92168,True,2023-10-21 00:00:00
479,250,home,3147 Hill Rd,Minneapolis,MN,55453,True,2024-06-18 00:00:00
480,250,work,1931 Oak Ave,Jacksonville,FL,32249,False,2024-06-18 00:00:00
481,251,home,2283 Sycamore St,Raleigh,NC,27640,True,2025-12-28 00:00:00
482,251,work,1068 Valley Dr,Omaha,NE,68193,False,2025-12-28 00:00:00
483,252,home,4069 Meadow Dr,Philadelphia,PA,19159,True,2023-08-16 00:00:00
484,252,work,6256 Sycamore St,Tampa,FL,33656,False,2023-08-16 00:00:00
485,252,other,6292 Hill Rd,Raleigh,NC,27690,False,2023-08-16 00:00:00
486,253,home,384 Meadow Dr,San Francisco,CA,94194,True,2023-12-25 00:00:00
487,253,work,2177 Meadow Dr,Dallas,TX,75282,False,2023-12-25 00:00:00
488,253,other,9031 Broadway,Omaha,NE,68172,False,2023-12-25 00:00:00
489,254,home,7789 Elm Ave,Denver,CO,80232,True,2024-04-20 00:00:00
490,255,home,1893 Commerce Blvd,Dallas,TX,75253,True,2024-08-06 00:00:00
491,255,work,8935 Sunset Blvd,Mesa,AZ,85277,False,2024-08-06 00:00:00
492,255,other,6641 Valley Dr,Louisville,KY,40296,False,2024-08-06 00:00:00
493,256,home,6545 Elm Ave,Los Angeles,CA,90089,True,2024-01-22 00:00:00
494,256,work,6733 Main St,Fresno,CA,93754,False,2024-01-22 00:00:00
495,256,other,7750 Third Ave,San Jose,CA,95168,False,2024-01-22 00:00:00
496,257,home,1992 Second St,Indianapolis,IN,46211,True,2024-07-15 00:00:00
497,257,work,3297 Sunset Blvd,Colorado Springs,CO,80934,False,2024-07-15 00:00:00
498,258,home,9408 Lake Dr,Colorado Springs,CO,80981,True,2024-09-01 00:00:00
499,258,work,3652 Harbor Dr,Jacksonville,FL,32218,False,2024-09-01 00:00:00
500,259,home,4563 Summit Ave,Minneapolis,MN,55490,True,2023-08-20 00:00:00
501,259,work,3020 Summit Ave,Phoenix,AZ,85040,False,2023-08-20 00:00:00
502,259,other,4470 Elm Ave,Boston,MA,02173,False,2023-08-20 00:00:00
503,260,home,8280 Valley Dr,Minneapolis,MN,55462,True,2024-03-11 00:00:00
504,260,work,6198 River Rd,Omaha,NE,68187,False,2024-03-11 00:00:00
505,260,other,9441 First Ave,Colorado Springs,CO,80959,False,2024-03-11 00:00:00
506,261,home,1675 Walnut St,Charlotte,NC,28295,True,2026-02-06 00:00:00
507,261,work,1455 Walnut St,Fresno,CA,93787,False,2026-02-06 00:00:00
508,261,other,2754 River Rd,Baltimore,MD,21263,False,2026-02-06 00:00:00
509,262,home,1337 Maple Dr,Portland,OR,97223,True,2024-07-08 00:00:00
510,262,work,7221 Center Ave,Jacksonville,FL,32235,False,2024-07-08 00:00:00
511,263,home,4604 Center Ave,Boston,MA,02114,True,2024-11-11 00:00:00
512,263,work,3228 Main St,San Antonio,TX,78222,False,2024-11-11 00:00:00
513,264,home,2780 Washington Blvd,Seattle,WA,98159,True,2025-01-21 00:00:00
514,265,home,6053 Market St,Boston,MA,02156,True,2023-11-09 00:00:00
515,265,work,4937 Park Rd,Fresno,CA,93777,False,2023-11-09 00:00:00
516,266,home,7800 Harbor Dr,San Francisco,CA,94189,True,2025-11-27 00:00:00
517,267,home,5174 Magnolia Ave,Los Angeles,CA,90036,True,2024-05-19 00:00:00
518,267,work,3881 Oak Ave,Miami,FL,33148,False,2024-05-19 00:00:00
519,267,other,9302 Hill Rd,San Jose,CA,95194,False,2024-05-19 00:00:00
520,268,home,9997 Sycamore St,Las Vegas,NV,89127,True,2023-08-03 00:00:00
521,269,home,1037 River Rd,Colorado Springs,CO,80990,True,2024-04-04 00:00:00
522,269,work,8222 Sycamore St,Minneapolis,MN,55434,False,2024-04-04 00:00:00
523,270,home,4048 University Dr,Raleigh,NC,27668,True,2024-07-06 00:00:00
524,270,work,6970 Washington Blvd,Kansas City,MO,64188,False,2024-07-06 00:00:00
525,271,home,5752 Cedar Ln,El Paso,TX,79999,True,2025-09-12 00:00:00
526,271,work,969 River Rd,Seattle,WA,98176,False,2025-09-12 00:00:00
527,271,other,5249 Broadway,Chicago,IL,60651,False,2025-09-12 00:00:00
528,272,home,1636 Park Rd,Louisville,KY,40288,True,2024-02-13 00:00:00
529,273,home,7394 Walnut St,Charlotte,NC,28271,True,2025-09-15 00:00:00
530,274,home,6123 River Rd,Atlanta,GA,30394,True,2025-04-01 00:00:00
531,275,home,5071 Elm Ave,Colorado Springs,CO,80985,True,2024-01-20 00:00:00
532,275,work,615 Center Ave,Austin,TX,78757,False,2024-01-20 00:00:00
533,276,home,789 Summit Ave,Omaha,NE,68120,True,2024-03-11 00:00:00
534,276,work,320 Lake Dr,Louisville,KY,40226,False,2024-03-11 00:00:00
535,276,other,2598 First Ave,Miami,FL,33168,False,2024-03-11 00:00:00
536,277,home,1101 Center Ave,Memphis,TN,38121,True,2024-05-03 00:00:00
537,277,work,7905 College Blvd,Mesa,AZ,85210,False,2024-05-03 00:00:00
538,278,home,4230 Church St,Kansas City,MO,64110,True,2026-01-17 00:00:00
539,278,work,4324 First Ave,Jacksonville,FL,32277,False,2026-01-17 00:00:00
540,279,home,153 Cedar Ln,Atlanta,GA,30397,True,2024-04-18 00:00:00
541,279,work,757 Park Rd,San Diego,CA,92145,False,2024-04-18 00:00:00
542,280,home,5356 River Rd,Raleigh,NC,27632,True,2025-04-22 00:00:00
543,280,work,2163 Sunset Blvd,San Jose,CA,95161,False,2025-04-22 00:00:00
544,281,home,5148 College Blvd,Portland,OR,97240,True,2024-12-09 00:00:00
545,282,home,7084 Valley Dr,Indianapolis,IN,46261,True,2024-09-21 00:00:00
546,282,work,2863 Sunset Blvd,Colorado Springs,CO,80967,False,2024-09-21 00:00:00
547,282,other,1978 Commerce Blvd,Louisville,KY,40282,False,2024-09-21 00:00:00
548,283,home,297 Maple Dr,Phoenix,AZ,85040,True,2025-02-19 00:00:00
549,284,home,9321 Magnolia Ave,Philadelphia,PA,19174,True,2024-04-12 00:00:00
550,285,home,8259 Walnut St,Raleigh,NC,27671,True,2025-02-10 00:00:00
551,285,work,3673 First Ave,Omaha,NE,68165,False,2025-02-10 00:00:00
552,285,other,9920 Commerce Blvd,Raleigh,NC,27656,False,2025-02-10 00:00:00
553,286,home,6000 Washington Blvd,Baltimore,MD,21214,True,2024-11-16 00:00:00
554,287,home,2080 Sycamore St,Dallas,TX,75296,True,2025-05-10 00:00:00
555,287,work,7994 Birch Rd,Sacramento,CA,95819,False,2025-05-10 00:00:00
556,287,other,6990 First Ave,Los Angeles,CA,90018,False,2025-05-10 00:00:00
557,288,home,1089 Church St,Portland,OR,97298,True,2024-03-26 00:00:00
558,289,home,6389 Hill Rd,Los Angeles,CA,90019,True,2024-06-03 00:00:00
559,289,work,1997 Park Rd,Colorado Springs,CO,80932,False,2024-06-03 00:00:00
560,289,other,4452 College Blvd,Atlanta,GA,30393,False,2024-06-03 00:00:00
561,290,home,4433 Cedar Ln,Austin,TX,78795,True,2025-07-24 00:00:00
562,290,work,9925 Oak Ave,Boston,MA,02137,False,2025-07-24 00:00:00
563,291,home,4795 Summit Ave,Omaha,NE,68150,True,2023-12-29 00:00:00
564,291,work,7325 Market St,Miami,FL,33121,False,2023-12-29 00:00:00
565,292,home,5709 Walnut St,Chicago,IL,60635,True,2024-11-11 00:00:00
566,292,work,8902 River Rd,Denver,CO,80241,False,2024-11-11 00:00:00
567,292,other,6658 Broadway,Louisville,KY,40216,False,2024-11-11 00:00:00
568,293,home,3186 Magnolia Ave,Nashville,TN,37294,True,2025-09-21 00:00:00
569,293,work,4346 Valley Dr,San Antonio,TX,78282,False,2025-09-21 00:00:00
570,293,other,677 Park Rd,Charlotte,NC,28238,False,2025-09-21 00:00:00
571,294,home,5312 Summit Ave,Philadelphia,PA,19111,True,2024-07-01 00:00:00
572,295,home,3090 Summit Ave,Austin,TX,78784,True,2025-04-13 00:00:00
573,296,home,8144 Birch Rd,Milwaukee,WI,53256,True,2024-08-24 00:00:00
574,296,work,6007 Main St,Colorado Springs,CO,80942,False,2024-08-24 00:00:00
575,296,other,930 Valley Dr,Mesa,AZ,85258,False,2024-08-24 00:00:00
576,297,home,6911 Third Ave,Jacksonville,FL,32298,True,2023-10-04 00:00:00
577,297,work,8086 Meadow Dr,San Jose,CA,95123,False,2023-10-04 00:00:00
578,298,home,1763 Sunset Blvd,Fresno,CA,93791,True,2024-02-04 00:00:00
579,298,work,9483 College Blvd,Fresno,CA,93778,False,2024-02-04 00:00:00
580,298,other,9551 Third Ave,Miami,FL,33186,False,2024-02-04 00:00:00
581,299,home,7090 Valley Dr,Fresno,CA,93730,True,2024-05-27 00:00:00
582,299,work,1374 College Blvd,Colorado Springs,CO,80957,False,2024-05-27 00:00:00
583,300,home,719 Hill Rd,Tampa,FL,33678,True,2025-01-22 00:00:00
584,300,work,459 Second St,Kansas City,MO,64137,False,2025-01-22 00:00:00
585,300,other,5473 Broadway,Minneapolis,MN,55410,False,2025-01-22 00:00:00
586,301,home,2332 Commerce Blvd,Louisville,KY,40279,True,2025-03-08 00:00:00
587,301,work,2802 Commerce Blvd,Louisville,KY,40248,False,2025-03-08 00:00:00
588,302,home,2476 Washington Blvd,El Paso,TX,79964,True,2023-09-19 00:00:00
589,303,home,6470 Second St,Seattle,WA,98180,True,2024-01-16 00:00:00
590,304,home,4872 Sunset Blvd,Mesa,AZ,85267,True,2024-05-31 00:00:00
591,304,work,5845 Elm Ave,San Antonio,TX,78255,False,2024-05-31 00:00:00
592,304,other,4286 Magnolia Ave,Milwaukee,WI,53243,False,2024-05-31 00:00:00
593,305,home,4672 Valley Dr,Raleigh,NC,27698,True,2025-02-10 00:00:00
594,305,work,5714 Market St,Mesa,AZ,85248,False,2025-02-10 00:00:00
595,305,other,1901 Harbor Dr,San Francisco,CA,94112,False,2025-02-10 00:00:00
596,306,home,3251 Summit Ave,Jacksonville,FL,32258,True,2024-12-10 00:00:00
597,306,work,7201 Park Rd,Miami,FL,33156,False,2024-12-10 00:00:00
598,306,other,1460 Hill Rd,San Antonio,TX,78293,False,2024-12-10 00:00:00
599,307,home,9480 Market St,San Francisco,CA,94175,True,2025-07-19 00:00:00
600,307,work,8900 Washington Blvd,Atlanta,GA,30347,False,2025-07-19 00:00:00
601,307,other,619 Market St,Philadelphia,PA,19113,False,2025-07-19 00:00:00
602,308,home,5436 Commerce Blvd,Austin,TX,78723,True,2024-09-10 00:00:00
603,309,home,6574 First Ave,Baltimore,MD,21234,True,2024-01-06 00:00:00
604,309,work,6155 Birch Rd,Nashville,TN,37266,False,2024-01-06 00:00:00
605,310,home,4697 River Rd,Baltimore,MD,21211,True,2024-05-08 00:00:00
606,310,work,1268 Cedar Ln,Denver,CO,80242,False,2024-05-08 00:00:00
607,310,other,2767 Market St,Mesa,AZ,85262,False,2024-05-08 00:00:00
608,311,home,2345 Birch Rd,San Diego,CA,92128,True,2026-01-03 00:00:00
609,312,home,7357 University Dr,Seattle,WA,98136,True,2025-04-22 00:00:00
610,312,work,9189 Harbor Dr,Nashville,TN,37297,False,2025-04-22 00:00:00
611,313,home,1940 Harbor Dr,Atlanta,GA,30375,True,2023-11-30 00:00:00
612,313,work,338 College Blvd,Charlotte,NC,28246,False,2023-11-30 00:00:00
613,314,home,6333 Main St,Tampa,FL,33674,True,2024-11-24 00:00:00
614,315,home,9607 Harbor Dr,Minneapolis,MN,55410,True,2024-07-19 00:00:00
615,315,work,2299 Cedar Ln,Houston,TX,77044,False,2024-07-19 00:00:00
616,316,home,9224 Lake Dr,Houston,TX,77072,True,2023-09-14 00:00:00
